,RSN,MW,FaultType,Rjb,VS30
179,16164,3.64,Ters Oblik Atımlı,71.84,244.74
180,16156,3.64,Ters Oblik Atımlı,61.64,366.77
181,16158,3.64,Ters Oblik Atımlı,34.09,396.33
182,16157,3.64,Ters Oblik Atımlı,33.75,257.0
183,16161,3.64,Ters Oblik Atımlı,52.52,273.32
184,16159,3.64,Ters Oblik Atımlı,131.16,378.0
185,16165,3.64,Ters Oblik Atımlı,151.91,680.05
186,16163,3.64,Ters Oblik Atımlı,107.68,303.0
187,16160,3.64,Ters Oblik Atımlı,54.35,370.36
188,16166,3.64,Ters Oblik Atımlı,135.48,365.0
189,16197,3.64,Ters Oblik Atımlı,150.27,698.72
190,16167,3.64,Ters Oblik Atımlı,72.36,760.0
191,16168,3.64,Ters Oblik Atımlı,155.59,297.0
192,16169,3.64,Ters Oblik Atımlı,44.16,292.23
193,16175,3.64,Ters Oblik Atımlı,102.31,388.68
194,16172,3.64,Ters Oblik Atımlı,59.05,639.74
195,16176,3.64,Ters Oblik Atımlı,52.25,282.25
196,16179,3.64,Ters Oblik Atımlı,127.22,360.0
197,16181,3.64,Ters Oblik Atımlı,123.02,355.87
198,16180,3.64,Ters Oblik Atımlı,61.22,278.64
199,16182,3.64,Ters Oblik Atımlı,123.31,1131.0
200,16192,3.64,Ters Oblik Atımlı,23.86,750.25
201,16187,3.64,Ters Oblik Atımlı,204.47,827.0
202,16183,3.64,Ters Oblik Atımlı,50.43,854.0
203,16189,3.64,Ters Oblik Atımlı,29.08,377.62
204,16195,3.64,Ters Oblik Atımlı,88.02,302.09
205,16190,3.64,Ters Oblik Atımlı,47.03,260.0
206,16196,3.64,Ters Oblik Atımlı,46.3,229.32
207,16188,3.64,Ters Oblik Atımlı,76.71,351.22
208,16199,3.64,Ters Oblik Atımlı,35.82,383.09
209,16202,3.64,Ters Oblik Atımlı,148.87,374.5
210,16204,3.64,Ters Oblik Atımlı,71.18,342.64
211,16205,3.64,Ters Oblik Atımlı,36.13,383.69
212,16203,3.64,Ters Oblik Atımlı,90.53,660.0
213,17889,3.32,Yanal Atımlı,19.02,715.0
214,17890,3.32,Yanal Atımlı,20.52,580.0
215,16213,3.63,Yanal Atımlı,121.61,361.0
216,16235,3.63,Yanal Atımlı,141.46,499.0
217,16207,3.63,Yanal Atımlı,184.14,356.0
218,16211,3.63,Yanal Atımlı,167.94,370.0
219,16216,3.63,Yanal Atımlı,149.29,393.26
220,16219,3.63,Yanal Atımlı,191.78,365.0
221,16222,3.63,Yanal Atımlı,155.26,414.77
222,16223,3.63,Yanal Atımlı,36.94,489.0
223,16225,3.63,Yanal Atımlı,90.23,465.0
224,16230,3.63,Yanal Atımlı,148.09,360.0
225,16231,3.63,Yanal Atımlı,150.41,355.87
226,16233,3.63,Yanal Atımlı,106.03,420.96
227,16232,3.63,Yanal Atımlı,143.9,253.0
228,16236,3.63,Yanal Atımlı,138.87,440.67
229,15346,3.87,Yanal Atımlı,72.81,796.0
230,15345,3.87,Yanal Atımlı,126.4,763.0
231,15347,3.87,Yanal Atımlı,39.66,524.0
232,15348,3.87,Yanal Atımlı,209.61,1029.0
233,15349,3.87,Yanal Atımlı,70.44,652.2
234,15350,3.87,Yanal Atımlı,122.31,927.0
235,15351,3.87,Yanal Atımlı,222.41,1464.0
236,15354,3.87,Yanal Atımlı,36.62,576.04
237,15356,3.87,Yanal Atımlı,153.06,1242.0
238,15357,3.87,Yanal Atımlı,205.83,743.0
239,15358,3.87,Yanal Atımlı,94.86,559.0
240,15359,3.87,Yanal Atımlı,108.26,726.0
241,15360,3.87,Yanal Atımlı,153.12,981.0
242,15367,3.87,Yanal Atımlı,52.1,622.32
243,15364,3.87,Yanal Atımlı,76.11,1188.0
244,15379,3.87,Yanal Atımlı,34.5,698.72
245,15368,3.87,Yanal Atımlı,121.3,760.0
246,15372,3.87,Yanal Atımlı,48.41,786.0
247,15374,3.87,Yanal Atımlı,32.99,704.1
248,15380,3.87,Yanal Atımlı,96.0,586.0
249,14428,4.05,Yanal Atımlı,143.03,796.0
250,14427,4.05,Yanal Atımlı,190.43,356.0
251,14430,4.05,Yanal Atımlı,182.25,1029.0
252,14431,4.05,Yanal Atımlı,70.71,619.0
253,14432,4.05,Yanal Atımlı,83.22,210.25
254,14434,4.05,Yanal Atımlı,104.13,681.24
255,14438,4.05,Yanal Atımlı,104.63,370.0
256,14435,4.05,Yanal Atımlı,130.91,652.2
257,14487,4.05,Yanal Atımlı,360.99,895.0
258,14436,4.05,Yanal Atımlı,257.41,927.0
259,14443,4.05,Yanal Atımlı,7.89,625.0
260,14441,4.05,Yanal Atımlı,89.65,611.0
261,14444,4.05,Yanal Atımlı,301.07,1242.0
262,14445,4.05,Yanal Atımlı,77.47,805.0
263,14446,4.05,Yanal Atımlı,49.11,238.0
264,14447,4.05,Yanal Atımlı,118.99,743.0
265,14458,4.05,Yanal Atımlı,145.61,622.32
266,14450,4.05,Yanal Atımlı,191.13,388.0
267,14449,4.05,Yanal Atımlı,66.06,655.67
268,14453,4.05,Yanal Atımlı,290.41,680.05
269,14451,4.05,Yanal Atımlı,452.13,259.0
270,14454,4.05,Yanal Atımlı,220.91,365.0
271,14455,4.05,Yanal Atımlı,168.1,1188.0
272,14442,4.05,Yanal Atımlı,55.85,196.0
273,14484,4.05,Yanal Atımlı,183.17,698.72
274,14456,4.05,Yanal Atımlı,126.37,338.28
275,14459,4.05,Yanal Atımlı,251.33,760.0
276,14457,4.05,Yanal Atımlı,148.98,244.0
277,14460,4.05,Yanal Atımlı,93.93,352.0
278,14464,4.05,Yanal Atımlı,215.43,388.68
279,14468,4.05,Yanal Atımlı,108.32,786.0
280,14463,4.05,Yanal Atımlı,253.94,639.74
281,14466,4.05,Yanal Atımlı,107.0,763.0
282,14471,4.05,Yanal Atımlı,126.41,704.1
283,14472,4.05,Yanal Atımlı,183.96,360.0
284,14473,4.05,Yanal Atımlı,188.61,355.87
285,14474,4.05,Yanal Atımlı,65.08,309.0
286,14481,4.05,Yanal Atımlı,284.35,750.25
287,14475,4.05,Yanal Atımlı,63.02,253.0
288,14478,4.05,Yanal Atımlı,84.0,827.0
289,14483,4.05,Yanal Atımlı,192.25,302.09
290,14480,4.05,Yanal Atımlı,465.5,225.0
291,14488,4.05,Yanal Atımlı,28.73,242.0
292,16859,3.6,Yanal Atımlı,40.15,375.0
293,16860,3.6,Yanal Atımlı,84.24,347.0
294,16875,3.6,Yanal Atımlı,112.94,361.0
295,16861,3.6,Yanal Atımlı,152.83,348.0
296,16916,3.6,Yanal Atımlı,83.3,499.0
297,16864,3.6,Yanal Atımlı,147.58,796.0
298,16863,3.6,Yanal Atımlı,61.0,356.0
299,16927,3.6,Yanal Atımlı,155.91,402.0
300,16866,3.6,Yanal Atımlı,104.77,461.0
301,16867,3.6,Yanal Atımlı,97.77,652.2
302,16923,3.6,Yanal Atımlı,142.39,895.0
303,16868,3.6,Yanal Atımlı,42.73,927.0
304,16874,3.6,Yanal Atımlı,80.94,668.72
305,16908,3.6,Yanal Atımlı,91.41,372.0
306,16876,3.6,Yanal Atımlı,83.39,1242.0
307,16877,3.6,Yanal Atımlı,161.44,805.0
308,16878,3.6,Yanal Atımlı,85.7,393.26
309,16880,3.6,Yanal Atımlı,140.65,679.0
310,16872,3.6,Yanal Atımlı,69.03,434.29
311,16881,3.6,Yanal Atımlı,133.58,726.0
312,16882,3.6,Yanal Atımlı,224.28,981.0
313,16883,3.6,Yanal Atımlı,180.7,644.0
314,16894,3.6,Yanal Atımlı,76.29,622.32
315,16884,3.6,Yanal Atımlı,90.73,388.0
316,16900,3.6,Yanal Atımlı,51.65,417.99
317,16885,3.6,Yanal Atımlı,242.26,448.0
318,16886,3.6,Yanal Atımlı,110.97,378.0
319,16888,3.6,Yanal Atımlı,81.06,680.05
320,16887,3.6,Yanal Atımlı,135.02,303.0
321,16890,3.6,Yanal Atımlı,26.35,365.0
322,16891,3.6,Yanal Atımlı,141.7,1188.0
323,16921,3.6,Yanal Atımlı,45.81,698.72
324,16892,3.6,Yanal Atımlı,22.45,335.43
325,16895,3.6,Yanal Atımlı,43.55,760.0
326,16896,3.6,Yanal Atımlı,113.45,419.0
327,16897,3.6,Yanal Atımlı,42.9,414.77
328,16898,3.6,Yanal Atımlı,113.71,416.52
329,16899,3.6,Yanal Atımlı,10.87,388.68
330,16904,3.6,Yanal Atımlı,127.27,786.0
331,16902,3.6,Yanal Atımlı,115.76,465.0
332,16901,3.6,Yanal Atımlı,122.88,763.0
333,16903,3.6,Yanal Atımlı,45.79,699.0
334,16905,3.6,Yanal Atımlı,24.38,462.66
335,16906,3.6,Yanal Atımlı,93.23,704.1
336,16909,3.6,Yanal Atımlı,34.92,360.0
337,16911,3.6,Yanal Atımlı,30.3,355.87
338,16912,3.6,Yanal Atımlı,57.43,1131.0
339,16917,3.6,Yanal Atımlı,99.17,750.25
340,16914,3.6,Yanal Atımlı,174.01,827.0
341,16919,3.6,Yanal Atımlı,147.66,489.62
342,16920,3.6,Yanal Atımlı,62.78,302.09
343,16918,3.6,Yanal Atımlı,46.15,440.67
344,16915,3.6,Yanal Atımlı,188.86,482.0
345,16913,3.6,Yanal Atımlı,31.91,393.0
346,16924,3.6,Yanal Atımlı,203.9,819.0
347,16926,3.6,Yanal Atımlı,45.34,374.5
348,16925,3.6,Yanal Atımlı,57.54,405.0
349,16928,3.6,Yanal Atımlı,40.49,342.64
350,16858,3.6,Yanal Atımlı,61.51,760.0
351,13178,4.11,Yanal Atımlı,128.17,511.0
352,13180,4.11,Yanal Atımlı,50.39,524.0
353,13181,4.11,Yanal Atımlı,59.7,619.0
354,13182,4.11,Yanal Atımlı,61.95,681.24
355,13184,4.11,Yanal Atımlı,119.8,477.0
356,13186,4.11,Yanal Atımlı,114.53,611.0
357,13188,4.11,Yanal Atımlı,125.64,559.0
358,13189,4.11,Yanal Atımlı,85.89,655.67
359,13191,4.11,Yanal Atımlı,61.89,682.03
360,13193,4.11,Yanal Atımlı,176.17,401.0
361,15726,3.81,Yanal Atımlı,49.33,511.0
362,15728,3.81,Yanal Atımlı,115.05,796.0
363,15727,3.81,Yanal Atımlı,107.32,763.0
364,15730,3.81,Yanal Atımlı,32.0,619.0
365,15731,3.81,Yanal Atımlı,218.29,927.0
366,15733,3.81,Yanal Atımlı,98.06,576.04
367,15735,3.81,Yanal Atımlı,52.14,805.0
368,15737,3.81,Yanal Atımlı,88.24,559.0
369,15738,3.81,Yanal Atımlı,167.67,981.0
370,15741,3.81,Yanal Atımlı,106.87,622.32
371,15739,3.81,Yanal Atımlı,29.2,655.67
372,15740,3.81,Yanal Atımlı,138.82,1188.0
373,15751,3.81,Yanal Atımlı,143.83,698.72
374,15744,3.81,Yanal Atımlı,69.91,763.0
375,15746,3.81,Yanal Atımlı,86.87,704.1
376,15752,3.81,Yanal Atımlı,46.39,503.0
377,15748,3.81,Yanal Atımlı,66.45,827.0
378,15316,3.74,Ters Oblik Atımlı,127.86,347.0
379,15319,3.74,Ters Oblik Atımlı,53.06,310.0
380,15326,3.74,Ters Oblik Atımlı,123.69,378.0
381,15327,3.74,Ters Oblik Atımlı,74.77,303.0
382,15328,3.74,Ters Oblik Atımlı,318.9,308.0
383,15329,3.74,Ters Oblik Atımlı,95.03,355.87
384,15334,3.74,Ters Oblik Atımlı,99.48,384.0
385,15338,3.74,Ters Oblik Atımlı,67.52,351.22
386,16754,3.72,Yanal Atımlı,73.97,361.0
387,16783,3.72,Yanal Atımlı,106.04,499.0
388,16743,3.72,Yanal Atımlı,75.14,511.0
389,16746,3.72,Yanal Atımlı,98.78,796.0
390,16744,3.72,Yanal Atımlı,151.16,356.0
391,16745,3.72,Yanal Atımlı,81.53,763.0
392,16748,3.72,Yanal Atımlı,157.86,1029.0
393,16749,3.72,Yanal Atımlı,38.33,619.0
394,16750,3.72,Yanal Atımlı,77.39,210.25
395,16752,3.72,Yanal Atımlı,60.46,370.0
396,16751,3.72,Yanal Atımlı,110.84,652.2
397,16756,3.72,Yanal Atımlı,50.04,625.0
398,16753,3.72,Yanal Atımlı,107.33,576.04
399,16755,3.72,Yanal Atımlı,83.96,611.0
400,16757,3.72,Yanal Atımlı,78.03,805.0
401,16758,3.72,Yanal Atımlı,20.39,238.0
402,16759,3.72,Yanal Atımlı,113.42,743.0
403,16760,3.72,Yanal Atımlı,109.86,559.0
404,16761,3.72,Yanal Atımlı,143.04,981.0
405,16766,3.72,Yanal Atımlı,119.48,622.32
406,16762,3.72,Yanal Atımlı,50.82,655.67
407,16763,3.72,Yanal Atımlı,253.24,680.05
408,16764,3.72,Yanal Atımlı,123.81,1188.0
409,16784,3.72,Yanal Atımlı,147.11,698.72
410,16765,3.72,Yanal Atımlı,83.8,338.28
411,16767,3.72,Yanal Atımlı,226.37,401.0
412,16768,3.72,Yanal Atımlı,50.12,352.0
413,16769,3.72,Yanal Atımlı,99.29,489.0
414,16772,3.72,Yanal Atımlı,66.81,786.0
415,16773,3.72,Yanal Atımlı,91.7,408.2
416,16771,3.72,Yanal Atımlı,80.28,465.0
417,16770,3.72,Yanal Atımlı,67.26,763.0
418,16774,3.72,Yanal Atımlı,195.96,462.66
419,16775,3.72,Yanal Atımlı,93.87,704.1
420,16776,3.72,Yanal Atımlı,157.22,355.87
421,16777,3.72,Yanal Atımlı,39.8,309.0
422,16778,3.72,Yanal Atımlı,19.41,253.0
423,16742,3.72,Yanal Atımlı,40.32,191.14
424,16785,3.72,Yanal Atımlı,28.99,503.0
425,16779,3.72,Yanal Atımlı,107.74,439.0
426,16780,3.72,Yanal Atımlı,92.98,827.0
427,16781,3.72,Yanal Atımlı,37.11,333.15
428,16782,3.72,Yanal Atımlı,35.37,331.92
429,16786,3.72,Yanal Atımlı,53.89,1100.0
430,16787,3.72,Yanal Atımlı,48.41,242.0
431,11494,4.73,Yanal Atımlı,26.11,484.66
432,11342,4.73,Yanal Atımlı,128.47,347.0
433,11372,4.73,Yanal Atımlı,80.46,361.0
434,11343,4.73,Yanal Atımlı,196.73,348.0
435,11462,4.73,Yanal Atımlı,64.14,499.0
436,11344,4.73,Yanal Atımlı,138.28,511.0
437,11346,4.73,Yanal Atımlı,50.82,341.0
438,11345,4.73,Yanal Atımlı,78.76,356.0
439,11483,4.73,Yanal Atımlı,208.25,402.0
440,11348,4.73,Yanal Atımlı,107.62,524.0
441,11350,4.73,Yanal Atımlı,110.91,619.0
442,11510,4.73,Yanal Atımlı,42.3,396.21
443,11352,4.73,Yanal Atımlı,144.05,461.0
444,11353,4.73,Yanal Atımlı,79.6,681.24
445,11365,4.73,Yanal Atımlı,138.03,370.0
446,11354,4.73,Yanal Atımlı,72.39,399.0
447,11412,4.73,Yanal Atımlı,72.69,333.0
448,11501,4.73,Yanal Atımlı,19.79,646.0
449,11355,4.73,Yanal Atımlı,45.67,652.2
450,11356,4.73,Yanal Atımlı,276.96,310.0
451,11361,4.73,Yanal Atımlı,92.15,505.0
452,11475,4.73,Yanal Atımlı,192.09,895.0
453,11358,4.73,Yanal Atımlı,313.84,715.0
454,11359,4.73,Yanal Atımlı,81.87,927.0
455,11357,4.73,Yanal Atımlı,198.89,432.0
456,11546,4.73,Yanal Atımlı,47.68,355.02
457,11556,4.73,Yanal Atımlı,39.58,432.47
458,11363,4.73,Yanal Atımlı,544.13,760.0
459,11504,4.73,Yanal Atımlı,17.34,420.0
460,11509,4.73,Yanal Atımlı,13.3,334.85
461,11503,4.73,Yanal Atımlı,15.97,354.82
462,11551,4.73,Yanal Atımlı,36.65,382.16
463,11364,4.73,Yanal Atımlı,16.07,392.7
464,11366,4.73,Yanal Atımlı,218.08,477.0
465,11375,4.73,Yanal Atımlı,174.79,625.0
466,11368,4.73,Yanal Atımlı,86.43,396.06
467,11369,4.73,Yanal Atımlı,44.27,576.04
468,11370,4.73,Yanal Atımlı,96.94,668.72
469,11373,4.73,Yanal Atımlı,94.79,611.0
470,11443,4.73,Yanal Atımlı,134.41,372.0
471,11377,4.73,Yanal Atımlı,109.73,805.0
472,11379,4.73,Yanal Atımlı,253.79,489.0
473,11544,4.73,Yanal Atımlı,40.4,329.24
474,11380,4.73,Yanal Atımlı,73.03,393.26
475,11512,4.73,Yanal Atımlı,39.15,376.96
476,11381,4.73,Yanal Atımlı,41.47,351.22
477,11386,4.73,Yanal Atımlı,72.84,366.77
478,11383,4.73,Yanal Atımlı,257.59,743.0
479,11387,4.73,Yanal Atımlı,184.95,679.0
480,11536,4.73,Yanal Atımlı,36.81,427.88
481,11384,4.73,Yanal Atımlı,204.55,943.0
482,11385,4.73,Yanal Atımlı,67.36,559.0
483,11367,4.73,Yanal Atımlı,95.77,434.29
484,11388,4.73,Yanal Atımlı,161.61,726.0
485,11498,4.73,Yanal Atımlı,42.96,333.7
486,11491,4.73,Yanal Atımlı,46.21,328.09
487,11390,4.73,Yanal Atımlı,49.57,335.43
488,11525,4.73,Yanal Atımlı,32.59,381.71
489,11507,4.73,Yanal Atımlı,46.25,315.52
490,11528,4.73,Yanal Atımlı,48.21,319.92
491,11391,4.73,Yanal Atımlı,220.7,981.0
492,11508,4.73,Yanal Atımlı,23.8,326.97
493,11392,4.73,Yanal Atımlı,231.7,644.0
494,11419,4.73,Yanal Atımlı,29.76,622.32
495,11395,4.73,Yanal Atımlı,106.96,388.0
496,11394,4.73,Yanal Atımlı,251.02,623.0
497,11393,4.73,Yanal Atımlı,108.61,655.67
498,11397,4.73,Yanal Atımlı,37.87,389.87
499,11396,4.73,Yanal Atımlı,71.87,383.09
500,11407,4.73,Yanal Atımlı,64.08,344.72
501,11399,4.73,Yanal Atımlı,85.87,396.33
502,11513,4.73,Yanal Atımlı,46.99,331.73
503,11403,4.73,Yanal Atımlı,149.98,419.23
504,11524,4.73,Yanal Atımlı,14.97,581.0
